Début,Fin,Service,Évènement,Lieu,Description,UID
2023-03-11 18:00,2023-03-11 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à laChapelle de Rosary Hill.


SAVE EVENT TO CALENDARÂ",wordpress-event-18101-22@Sams-MacBook-Pro-M2-Pro.local
2023-03-14 20:00,2023-03-14 21:00,,Veillée louanges et adorationÂ ,,"La CCFHK propose une veillée de louanges et adoration le 14 mars àpartir de 20h. Un temps de prière et de louange animé par le pèreRemy. La veillée sera suivie d'un pot.

Rejoignez-nous salle 792 duCatholic Centre, 16 Caine Road, Mid-Levels.",wordpress-event-21292@Sams-MacBook-Pro-M2-Pro.local
2023-03-16 12:00,2023-03-16 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Confessions de 12h à 12h30

Adresse : Our Lady ofMount Carmel, 1 Star Street, Wan Chai",wordpress-event-20702-4@Sams-MacBook-Pro-M2-Pro.local
2023-03-16 20:00,2023-03-16 22:00,CATECHUMENAT,Catéchuménat adultes,"16 Caine Road, Mid-levels
Room 887, 8th Floor","Quâ€™est ce que le catéchuménat ?
Câ€™est le tempspendant lequel sont accompagnés vers les sacrements delâ€™initiation chrétienneÂ celles et ceux qui désirent devenirchrétien.
Ces sacrements sont au nombre de trois : le baptême, laconfirmation et lâ€™eucharistie.
Le parcours catéchuménalpermet à ceux qui demandent à recevoir les sacrements delâ€™initiation chrétienneÂ de découvrir la foi chrétienne,de faire lâ€™expérience dâ€™une rencontre personnelle avecJésus, de prendre part à la vie de lâ€™Ã‰glise.

Lecatéchumène peut ainsi choisir librement et en connaissancedâ€™embrasser la foi chrétienne.",wordpress-event-18264-5@Sams-MacBook-Pro-M2-Pro.local
2023-03-18 10:00,2023-03-19 16:00,PAM,Retraite Preparation au mariage,"Salesian retreat House
Cheung Chau",Sur invitation seulement,wordpress-event-19271@Sams-MacBook-Pro-M2-Pro.local
2023-03-18 18:00,2023-03-18 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à laChapelle de Rosary Hill.


SAVE EVENT TO CALENDARÂ",wordpress-event-18101-23@Sams-MacBook-Pro-M2-Pro.local
2023-03-23 12:00,2023-03-23 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Confessions de 12h à 12h30

Adresse : Our Lady ofMount Carmel, 1 Star Street, Wan Chai",wordpress-event-20702-5@Sams-MacBook-Pro-M2-Pro.local
2023-03-25 18:00,2023-03-25 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à laChapelle de Rosary Hill.


SAVE EVENT TO CALENDARÂ",wordpress-event-18101-24@Sams-MacBook-Pro-M2-Pro.local
2023-03-30 20:00,2023-03-30 22:00,CATECHUMENAT,Catéchuménat adultes,"16 Caine Road, Mid-levels
Room 887, 8th Floor","Quâ€™est ce que le catéchuménat ?
Câ€™est le tempspendant lequel sont accompagnés vers les sacrements delâ€™initiation chrétienneÂ celles et ceux qui désirent devenirchrétien.
Ces sacrements sont au nombre de trois : le baptême, laconfirmation et lâ€™eucharistie.
Le parcours catéchuménalpermet à ceux qui demandent à recevoir les sacrements delâ€™initiation chrétienneÂ de découvrir la foi chrétienne,de faire lâ€™expérience dâ€™une rencontre personnelle avecJésus, de prendre part à la vie de lâ€™Ã‰glise.

Lecatéchumène peut ainsi choisir librement et en connaissancedâ€™embrasser la foi chrétienne.",wordpress-event-18264-6@Sams-MacBook-Pro-M2-Pro.local
2023-04-01 18:00,2023-04-01 19:00,MESSE-DALTON-SCHOOL,Messe des Rameaux,"Rosary Hill School Chapel, 41b Stubbs Road, Mid-levels","Six jours avant la fête de la Pâque juive, Jésus vient àJérusalem. La foule lâ€™acclame lors de son entrée dans laville. Elle a tapissé le sol de manteaux et deÂ rameauxÂ verts,formant comme un chemin royal en son honneur.


Câ€™est enmémoire de ce jour que les catholiques portent desÂ rameauxÂ (debuis, dâ€™olivier, de laurier ou de palmier, selon lesrégions. CesÂ rameaux, une fois bénis, sont tenus en main par lesfidèles qui se mettent en marche, en procession: 

""La foulenombreuse venue pour la fête apprit que Jésus venait à Jérusalem; ils prirent les rameaux des palmiers et sortirent à sa rencontreet ils criaient : Hosanna ! Béni soit celui qui vient au nom duSeigneur !""






Ces paroles sont chantées comme antiennedâ€™ouverture au lieu où les fidèles se sont réunis. 
Aprèsune brève allocution, le père Remy bénit les rameaux etlâ€™on lit le récit évangélique de lâ€™entréemessianique de Jésus avant de se rendre en procession jusquâ€™àlâ€™église.
La tradition chrétienne veut que lâ€™onemporte, après laÂ messe, lesÂ rameaux bénis, pour en o
er lescroix dans les maisons.Â Â 
Retrouvez-nous samedi 1er avril à 18hà Rosary Hill School Chapel (41b Stubbs Road,Mid-levels)",wordpress-event-21422@Sams-MacBook-Pro-M2-Pro.local
2023-04-06 20:30,2023-04-06 21:30,MESSE-DALTON-SCHOOL,Messe du Jeudi Saint,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels","LeÂ Jeudi saintÂ est le jeudi précédantÂ Pâques.

Ilcommémore pour lesÂ chrétiensÂ l'institution par Jésus-Christ dusacrement de l'eucharistieÂ lors de laÂ Cène, de
ier repas prisparÂ JésusÂ avec ses disciples avant son arrestation.

Jésusprend son de
ier repas avec les douze Apôtres dans la salle dite duÂ«Â CénacleÂ Â». Saint Paul et les évangélistes Marc, Luc etMatthieu rapportent les récits de la Cène au cours de laquelle, enprenant le pain et le vin, le Christ rend grâce et offre son Corpset son Sang pour le salut des hommes.


Au cours de ce repas,Jésus va se mettre à genoux devant chacun de ses disciples et leurlaver les pieds. Il prend la tenue de serviteur et dit : Â«Câ€™est un exemple que je vous ai donné afin que vous fassiezvous aussi comme jâ€™ai fait pour vous. Â»Â







Après ce repas de la Cène, lâ€™heure delâ€™épreuve approchant, le Christ se rend au jardin desOliviers avec les apôtres pour veiller et prier.
LeÂ Jeudi Saint,lâ€™Ã‰glise célèbre laÂ messeÂ Â« en mémoire de laCène du Seigneur Â», puis le SaintÂ Sacrement est déposé auÂ« reposoir Â», lâ€™autel est dépouillé, la croix estenlevée et voilée. Câ€™est une nuit dâ€™adoration, lesfidèles sâ€™unissent à la prière du Christ ce soir-là, enveillant auprès du Saint-Sacrement Â jusque tard dans lanuit.",wordpress-event-21415@Sams-MacBook-Pro-M2-Pro.local
2023-04-07 09:00,2023-04-07 16:00,CHEMIN-CROIX,Chemin de croix,,"Depuis vingt siècles, la mémoire des de
ières heures de la vie deJésus a retenu lâ€™attention de lâ€™Eglise et la piétédes fidèles a trouvé dans le chemin de croix un moyendâ€™exprimer sa dévotion en dehors de laÂ liturgieÂ proprementdite. 
Le Vendredi Saint, lâ€™Eglise nous fait suivre le Christpas à pas dans le combat quâ€™il a accepté de vivre pour nousracheter de nos péchés.
Retrouver le père Remy vendredi 7 avril auponton 3 de Central pour rejoindre Discovery Bay etÂ  le chemin decroix qui vous mènera jusqu'au Monastère Trappiste pour ensuite ypique-niquer.Â 
9h : Rassemblement au ponton 3 de Central
9h30 :Ferry pour Discovery Bay
10h : Promenade et chemin de croix
12h :Pique nique
15h : Retour en ferry à Central
Vous êtes tous lesbienvenus, pas d'inscription.
Amenez votrepiquenique.",wordpress-event-21460@Sams-MacBook-Pro-M2-Pro.local
2023-04-08 20:30,2023-04-08 21:30,MESSE-DALTON-SCHOOL,Messe Vigile pascale,"Rosary Hill School Chapel - 41B Stubbs Road, Mid-Levels","La célébration de la nuit du Samedi Saint au dimanche deÂPâquesÂ est Â« une veille en lâ€™honneur du Seigneur Â»durant laquelle les catholiques célèbrentÂ Pâques, passage desténèbres à la lumière, victoire du Christ sur la mort.Câ€™est pourquoi, dans la nuit, le feu et le cierge deÂPâquesÂ sont allumés, puis la flamme est transmise auxfidèles.


Câ€™est aussi durant cette veillée - ou Vigilepascale - que sont célébrés les baptêmes dâ€™adultes. Ilssont lâ€™occasion pour les fidèles de renouveler les promessesde leurÂ baptême. Ã€ lâ€™issue de leur chemin deÂcatéchuménat, vécu depuis plusieurs années, cette nuit pascaleconstitue un sommet pour leurÂ initiation chrétienne.
Auront lieupendant la messe le baptême de Monica et un éveil à lafoi.",wordpress-event-21416@Sams-MacBook-Pro-M2-Pro.local
2023-04-15 18:00,2023-04-15 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à laChapelle de Rosary Hill.


SAVE EVENT TO CALENDARÂ",wordpress-event-18101-25@Sams-MacBook-Pro-M2-Pro.local
2023-04-15 18:00,2023-04-15 19:00,EVEIL-FOI,Eveil à la foi,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai",,wordpress-event-18108-1@Sams-MacBook-Pro-M2-Pro.local
2023-04-17 20:00,2023-04-17 23:00,EDC-1,Entrepreneurs et dirigeants chrétiens - EDC,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-18116-6@Sams-MacBook-Pro-M2-Pro.local
2023-04-18 20:00,2023-04-18 23:00,CLME,CLME,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-18117-6@Sams-MacBook-Pro-M2-Pro.local
2023-04-19 19:45,2023-04-19 21:30,LECTURE-BIBLIQUE,Lecture de la Parole de Dieu,"16 Caine Road, Mid-levels
Room 887, 8th Floor","Vivez les enseignements de la Bible en lisant et en étudiant sasignification, tout en apprenant plus sur le Christ et sur savie.

Retrouvez-nousÂ salle 887 au Catholic Centre, 16 CaineRoad, Mid-Levels de 19h45 à 21h30.

Inscription en ligne sur lesite de la CCFHK, rubrique ""Groupe deReflexion""",wordpress-event-18115-6@Sams-MacBook-Pro-M2-Pro.local
2023-04-20 19:00,2023-04-20 21:00,BAPTEME,Soirée préparation aux baptêmes,"Room 783, 7th floor
16 Caine Road, Mid-levels
",,wordpress-event-18119-4@Sams-MacBook-Pro-M2-Pro.local
2023-04-20 20:00,2023-04-20 22:00,CATECHUMENAT,Catéchuménat adultes,"16 Caine Road, Mid-levels
Room 887, 8th Floor","Quâ€™est ce que le catéchuménat ?
Câ€™est le tempspendant lequel sont accompagnés vers les sacrements delâ€™initiation chrétienneÂ celles et ceux qui désirent devenirchrétien.
Ces sacrements sont au nombre de trois : le baptême, laconfirmation et lâ€™eucharistie.
Le parcours catéchuménalpermet à ceux qui demandent à recevoir les sacrements delâ€™initiation chrétienneÂ de découvrir la foi chrétienne,de faire lâ€™expérience dâ€™une rencontre personnelle avecJésus, de prendre part à la vie de lâ€™Ã‰glise.

Lecatéchumène peut ainsi choisir librement et en connaissancedâ€™embrasser la foi chrétienne.",wordpress-event-18264-7@Sams-MacBook-Pro-M2-Pro.local
2023-04-22 18:00,2023-04-22 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à laChapelle de Rosary Hill.


SAVE EVENT TO CALENDARÂ",wordpress-event-18101-26@Sams-MacBook-Pro-M2-Pro.local
2023-04-27 12:00,2023-04-27 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Confessions de 12h à 12h30

Adresse : Our Lady ofMount Carmel, 1 Star Street, Wan Chai",wordpress-event-20702-6@Sams-MacBook-Pro-M2-Pro.local
2023-04-27 19:00,2023-04-27 21:00,BAPTEME,Soirée préparation aux baptêmes,"Room 783, 7th floor
16 Caine Road, Mid-levels
",,wordpress-event-18119-5@Sams-MacBook-Pro-M2-Pro.local
2023-04-28 18:00,2023-04-29 17:00,AUMONERIE,Retraite Profession de foi,"Pilgrim's Hall
Shatin",,wordpress-event-19267@Sams-MacBook-Pro-M2-Pro.local
2023-04-29 18:00,2023-04-29 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à laChapelle de Rosary Hill.


SAVE EVENT TO CALENDARÂ",wordpress-event-18101-27@Sams-MacBook-Pro-M2-Pro.local
2023-05-04 12:00,2023-05-04 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Confessions de 12h à 12h30

Adresse : Our Lady ofMount Carmel, 1 Star Street, Wan Chai",wordpress-event-20702-7@Sams-MacBook-Pro-M2-Pro.local
2023-05-06 18:00,2023-05-06 19:00,PROFESSION-FOI,Messe Profession de foi,"Rosary Hill School Chapel - 41 B Stubbs Road, Mid-Levels",,wordpress-event-21795@Sams-MacBook-Pro-M2-Pro.local
2023-05-06 18:00,2023-05-06 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à laChapelle de Rosary Hill.


SAVE EVENT TO CALENDARÂ",wordpress-event-18101-28@Sams-MacBook-Pro-M2-Pro.local
2023-05-08 20:00,2023-05-08 23:00,EDC-1,Entrepreneurs et dirigeants chrétiens - EDC,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-18116-7@Sams-MacBook-Pro-M2-Pro.local
2023-05-09 20:00,2023-05-09 23:00,CLME,CLME,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-18117-7@Sams-MacBook-Pro-M2-Pro.local
2023-05-10 19:45,2023-05-10 21:30,LECTURE-BIBLIQUE,Lecture de la Parole de Dieu,"16 Caine Road, Mid-levels
Room 887, 8th Floor","Vivez les enseignements de la Bible en lisant et en étudiant sasignification, tout en apprenant plus sur le Christ et sur savie.

Retrouvez-nousÂ salle 887 au Catholic Centre, 16 CaineRoad, Mid-Levels de 19h45 à 21h30.

Inscription en ligne sur lesite de la CCFHK, rubrique ""Groupe deReflexion""",wordpress-event-18115-7@Sams-MacBook-Pro-M2-Pro.local
2023-05-11 12:00,2023-05-11 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Confessions de 12h à 12h30

Adresse : Our Lady ofMount Carmel, 1 Star Street, Wan Chai",wordpress-event-20702-8@Sams-MacBook-Pro-M2-Pro.local
2023-05-13 11:30,2023-05-14 14:30,CONFIRMATION-JEUNES,Retraite Confirmations,"Salesian retreat House
Cheung Chau",,wordpress-event-19272@Sams-MacBook-Pro-M2-Pro.local
2023-05-13 18:00,2023-05-13 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à laChapelle de Rosary Hill.


SAVE EVENT TO CALENDARÂ",wordpress-event-18101-29@Sams-MacBook-Pro-M2-Pro.local
2023-05-18 19:30,2023-05-18 21:00,MESSE-STAR-STREET,Messe de l'Ascension,"Our Lady of Mount Carmel Church, 1 Star St, Admiralty",,wordpress-event-18111@Sams-MacBook-Pro-M2-Pro.local
2023-05-19 19:00,2023-05-19 21:00,,Apéro accueil,,"Vous êtes arrivés à Hong Kong en 2021, 2022 ou 2023, rejoigneznotre apéro du 19 mai.

Merci de vous inscrire àaccueil@communautecathohk.com

[[[ACCUEIL]",wordpress-event-21592@Sams-MacBook-Pro-M2-Pro.local
2023-05-20 18:00,2023-05-20 19:00,EVEIL-FOI,Eveil à la foi,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai",,wordpress-event-18108-2@Sams-MacBook-Pro-M2-Pro.local
2023-05-20 18:00,2023-05-20 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à laChapelle de Rosary Hill.


SAVE EVENT TO CALENDARÂ",wordpress-event-18101-30@Sams-MacBook-Pro-M2-Pro.local
2023-05-21 15:00,2023-05-21 17:00,MESSE-CATHEDRALE,Messe Confirmation,"Cathedral Of The Immaculate Conception, 16 Caine Rd, Mid-Levels",,wordpress-event-18113@Sams-MacBook-Pro-M2-Pro.local
2023-05-25 19:00,2023-05-25 21:00,BAPTEME,Soirée préparation aux baptêmes,"Room 783, 7th floor
16 Caine Road, Mid-levels
",,wordpress-event-18119-6@Sams-MacBook-Pro-M2-Pro.local
2023-05-27 18:00,2023-05-27 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à laChapelle de Rosary Hill.


SAVE EVENT TO CALENDARÂ",wordpress-event-18101-31@Sams-MacBook-Pro-M2-Pro.local
2023-05-27 18:00,2023-05-27 19:00,BAPTEME,Baptêmes enfants,"Rosary Hill School
41b Stubbs Road, Mid-Levels",Venez rencontrer les enfants baptisés cette année ou les futursbaptisés qui seront présentés aux paroissiens le samedi 15octobre.,wordpress-event-18118-1@Sams-MacBook-Pro-M2-Pro.local
2023-06-01 12:00,2023-06-01 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Confessions de 12h à 12h30

Adresse : Our Lady ofMount Carmel, 1 Star Street, Wan Chai",wordpress-event-20702-9@Sams-MacBook-Pro-M2-Pro.local
2023-06-01 19:00,2023-06-01 21:00,BAPTEME,Soirée préparation aux baptêmes,"Room 783, 7th floor 16 Caine Road, Mid-levels",,wordpress-event-21791@Sams-MacBook-Pro-M2-Pro.local
2023-06-03 18:00,2023-06-03 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à laChapelle de Rosary Hill.


SAVE EVENT TO CALENDARÂ",wordpress-event-18101-32@Sams-MacBook-Pro-M2-Pro.local
2023-06-03 18:00,2023-06-03 19:00,EVEIL-FOI,Eveil à la foi,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai",,wordpress-event-18108-3@Sams-MacBook-Pro-M2-Pro.local
2023-06-05 20:00,2023-06-05 23:00,EDC-1,Entrepreneurs et dirigeants chrétiens - EDC,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-18116-8@Sams-MacBook-Pro-M2-Pro.local
2023-06-06 20:00,2023-06-06 23:00,CLME,CLME,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-18117-8@Sams-MacBook-Pro-M2-Pro.local
2023-06-07 19:45,2023-06-07 21:30,LECTURE-BIBLIQUE,Lecture de la Parole de Dieu,"16 Caine Road, Mid-levels
Room 887, 8th Floor","Vivez les enseignements de la Bible en lisant et en étudiant sasignification, tout en apprenant plus sur le Christ et sur savie.

Retrouvez-nousÂ salle 887 au Catholic Centre, 16 CaineRoad, Mid-Levels de 19h45 à 21h30.

Inscription en ligne sur lesite de la CCFHK, rubrique ""Groupe deReflexion""",wordpress-event-18115-8@Sams-MacBook-Pro-M2-Pro.local
2023-06-08 12:00,2023-06-08 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Confessions de 12h à 12h30

Adresse : Our Lady ofMount Carmel, 1 Star Street, Wan Chai",wordpress-event-20702-10@Sams-MacBook-Pro-M2-Pro.local
2023-06-08 20:00,2023-06-08 22:00,CATECHUMENAT,Catéchuménat adultes,"16 Caine Road, Mid-levels
Room 887, 8th Floor","Quâ€™est ce que le catéchuménat ?
Câ€™est le tempspendant lequel sont accompagnés vers les sacrements delâ€™initiation chrétienneÂ celles et ceux qui désirent devenirchrétien.
Ces sacrements sont au nombre de trois : le baptême, laconfirmation et lâ€™eucharistie.
Le parcours catéchuménalpermet à ceux qui demandent à recevoir les sacrements delâ€™initiation chrétienneÂ de découvrir la foi chrétienne,de faire lâ€™expérience dâ€™une rencontre personnelle avecJésus, de prendre part à la vie de lâ€™Ã‰glise.

Lecatéchumène peut ainsi choisir librement et en connaissancedâ€™embrasser la foi chrétienne.",wordpress-event-18264-8@Sams-MacBook-Pro-M2-Pro.local
2023-06-09 18:00,2023-06-10 16:30,PREMIERE-COMMUNION,Retraite Premieres Communions,"Salesian Retreat House
Cheung Chau",,wordpress-event-19273@Sams-MacBook-Pro-M2-Pro.local
2023-06-10 18:00,2023-06-10 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à laChapelle de Rosary Hill.


SAVE EVENT TO CALENDARÂ",wordpress-event-18101-33@Sams-MacBook-Pro-M2-Pro.local
2023-06-11 23:59,,MESSE-CATHEDRALE,Messe Première Communion,"Cathedral Of The Immaculate Conception, 16 Caine Rd, Mid-Levels",,wordpress-event-18112@Sams-MacBook-Pro-M2-Pro.local
2023-06-15 12:00,2023-06-15 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Confessions de 12h à 12h30

Adresse : Our Lady ofMount Carmel, 1 Star Street, Wan Chai",wordpress-event-20702-11@Sams-MacBook-Pro-M2-Pro.local
2023-06-17 18:00,2023-06-17 19:00,MESSE-DALTON-SCHOOL,Messe de cloture et remerciement bénévoles,"Rosary Hill School Chapel
41B Stubbs Road
Wan Chai","Les messes communautaires se déroulent le samedi à 18h à laChapelle de Rosary Hill.

Bonjour à tous,

â€œChacun de nousà des raisons d'éprouver une profonde gratitude pour ceux qui ontrallumé la flamme en nous.â€ Albert Schweitzer

Samedi 17 juin2023, à la messe de Rosary Hill, nous célèbrerons les merveilleuxvolontaires de la CCFHK. Une centaine dâ€™entre euxsâ€™implique lâ€™année durant pour faire vivre nos serviceset assister plus de 250 membres de la communauté tout au long de leuritinéraire religieux, du baptême au mariage, du catéchisme àlâ€™étude de la bible.

Nous invitons donc tous lesbénévoles de la communauté à venir célébrer cette remarquableannée où, contre vents et covid, vous avez délivré la mission dela communauté catholique francophone à Hong Kong.

De même, nousinvitons tous les paroissiens ayant bénéficié des services de lacommunauté à venir chaleureusement remercier ses bénévoles ainsique la communauté dominicaine de lâ€™école de Rosary Hill quinous accueille.

A samedi pour dire MERCI!",wordpress-event-21613@Sams-MacBook-Pro-M2-Pro.local
2023-06-24 18:00,2023-06-24 19:00,EVEIL-FOI,Eveil à la foi,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai",,wordpress-event-18108-4@Sams-MacBook-Pro-M2-Pro.local
2023-06-24 18:00,2023-06-24 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à laChapelle de Rosary Hill.


SAVE EVENT TO CALENDARÂ",wordpress-event-18101-34@Sams-MacBook-Pro-M2-Pro.local
2023-08-26 18:00,2023-08-26 19:00,MESSE-DALTON-SCHOOL,Première messe de la rentrée,"Rosary Hill School Chapel, 41B Stubbs Road, Mid-Levels","Retrouvez nous et le père Remy, le samedi 26 août pour laÂpremièreÂ messeÂ de la rentréeÂ à Rosary Hill School ChapelÂ à18h.Â 

Pendant les vacances scolaires, la CCFHKnâ€™organiseraÂ pas de messe. Nous vous conseillons de prendrecontact avec vos paroisses pour découvrir les messes près de chezvous.Â Pour les messes catholiques à Hong Kong, cliquezÂici",wordpress-event-22882@Sams-MacBook-Pro-M2-Pro.local
2023-09-02 18:00,2023-09-02 19:00,MESSE-DALTON-SCHOOL,Messe du samedi,,"POUR VOTRE ATTENTION
En raison du passage du typhon Saloa, la messede ce soir, initialement prevue à Rosary Hill School Chapel auralieu à 18h parzoom
https://us06web.zoom.us/j/88384999929?pwd=V0QwQTZvQkgvb1FMR1JFdkhsQytuQT09
MeetingID: 883 8499 9929
Passcode: 478886
ou, pour ceux qui peuvent sedéplacer, dans la salle 887, Cathedral Office, 16 Caine Road,Mid-levels où le père Remy vousretrouvera",wordpress-event-23076@Sams-MacBook-Pro-M2-Pro.local
2023-09-09 18:00,2023-09-09 19:00,MESSE-DALTON-SCHOOL,Messe de rentrée à Rosary Hill School Chapel et bénédiction des cartables,"Rosary Hill School Chapel, 41b Stubbs Road, Wan Chai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary Hill School.

Le père Remy et lâ€™ensemblede la communauté catholique francophone de Hong Kong vous invitent àune messe de rentrée le samedi 9 septembre à Rosary Hill Chapel à18h.Â 

Les enfants retrouvant le chemin de lâ€™école, nousinvitons les écoliers à venir faire bénir leurs cartables par lepère Remy. Câ€™est un temps fort spirituel, qui encourage àdébuter lâ€™année scolaire avec ardeur, sous le regard duSeigneur.

Nous vous y attendons nombreux, n'oubliez pas lescartables !",wordpress-event-23005@Sams-MacBook-Pro-M2-Pro.local
2023-09-11 19:00,2023-09-11 21:00,CATECHISME,soirée information parents/catéchistes à TKO,A confirmer,,wordpress-event-22927@Sams-MacBook-Pro-M2-Pro.local
